Year,Team,Gold,Silver,Bronze,Total
1992,El Salvador,0,0,0,0
1992,Equatorial Guinea,0,0,0,0
1992,Estonia,1,0,1,2
1992,Ethiopia,1,0,2,3
1992,Fiji,0,0,0,0
1992,Finland,1,2,2,5
1992,France,8,5,15,28
1992,France-1,0,0,1,1
1992,France-2,0,0,0,0
1992,France-3,0,0,0,0
1992,Gabon,0,0,0,0
1992,Gambia,0,0,0,0
1992,Germany,33,21,28,82
1992,Germany-1,0,0,0,0
1992,Germany-2,0,0,0,0
1992,Germany-3,0,0,0,0
1992,Ghana,0,0,1,1
1992,Great Britain,5,3,12,20
1992,Great Britain-1,0,0,0,0
1992,Great Britain-2,0,0,0,0
1992,Greece,2,0,0,2
1992,Grenada,0,0,0,0
1992,Guam,0,0,0,0
1992,Guatemala,0,0,0,0
1992,Guinea,0,0,0,0
1992,Guyana,0,0,0,0
1992,Haiti,0,0,0,0
1992,Honduras,0,0,0,0
1992,Hong Kong,0,0,0,0
1992,Hungary,11,12,7,30
1992,Iceland,0,0,0,0
1992,India,0,0,0,0
1992,Individual Olympic Athletes,0,1,2,3
1992,Indonesia,2,1,1,4
1992,Indonesia-1,0,1,0,1
1992,Indonesia-2,0,0,0,0
1992,Iran,0,1,2,3
1992,Iraq,0,0,0,0
1992,Ireland,1,1,0,2
1992,Israel,0,1,1,2
1992,Italy,6,5,8,19
1992,Jamaica,0,3,1,4
1992,Japan,3,8,11,22
1992,Japan-1,0,0,0,0
1992,Japan-2,0,0,0,0
1992,Japan-3,0,0,0,0
1992,Jordan,0,0,0,0
1992,Kenya,2,4,2,8
1992,Kuwait,0,0,0,0
1992,Laos,0,0,0,0
1992,Latvia,0,2,1,3
1992,Lebanon,0,0,0,0
1992,Lesotho,0,0,0,0
1992,Libya,0,0,0,0
1992,Liechtenstein,0,0,0,0
1992,Lithuania,1,0,1,2
1992,Luxembourg,0,0,0,0
1992,Madagascar,0,0,0,0
1992,Malawi,0,0,0,0
1992,Malaysia,0,0,0,0
1992,Malaysia-1,0,0,0,0
1992,Malaysia-2,0,0,1,1
1992,Maldives,0,0,0,0
1992,Mali,0,0,0,0
1992,Malta,0,0,0,0
1992,Mauritania,0,0,0,0
1992,Mauritius,0,0,0,0
1992,Mexico,0,1,0,1
1992,Monaco,0,0,0,0
1992,Mongolia,0,0,2,2
1992,Morocco,1,1,1,3
1992,Mozambique,0,0,0,0
1992,Myanmar,0,0,0,0
1992,Namibia,0,2,0,2
1992,Nepal,0,0,0,0
1992,Netherlands,2,6,7,15
1992,Netherlands Antilles,0,0,0,0
1992,New Zealand,1,4,5,10
1992,Nicaragua,0,0,0,0
1992,Niger,0,0,0,0
1992,Nigeria,0,3,1,4
1992,Nigeria-1,0,0,0,0
1992,Nigeria-2,0,0,0,0
1992,North Korea,4,0,4,8
1992,North Korea-1,0,0,1,1
1992,North Korea-2,0,0,0,0
1992,Norway,2,4,1,7
1992,Oman,0,0,0,0
1992,Pakistan,0,0,1,1
1992,Panama,0,0,0,0
1992,Papua New Guinea,0,0,0,0
1992,Paraguay,0,0,0,0
1992,Peru,0,1,0,1
1992,Philippines,0,0,1,1
1992,Poland,3,6,10,19
1992,Poland-1,0,0,0,0
1992,Poland-2,0,0,0,0
1992,Portugal,0,0,0,0
1992,Puerto Rico,0,0,1,1
1992,Qatar,0,0,1,1
1992,Romania,4,6,8,18
1992,Romania-1,0,0,0,0
1992,Romania-2,0,0,0,0
1992,Rwanda,0,0,0,0
1992,Saint Vincent and the Grenadines,0,0,0,0
1992,Samoa,0,0,0,0
1992,San Marino,0,0,0,0
1992,Saudi Arabia,0,0,0,0
1992,Senegal,0,0,0,0
1992,Seychelles,0,0,0,0
1992,Sierra Leone,0,0,0,0
1992,Singapore,0,0,0,0
1992,Slovenia,0,0,2,2
1992,Solomon Islands,0,0,0,0
1992,South Africa,0,2,0,2
1992,South Korea,10,5,8,23
1992,South Korea-1,1,0,3,4
1992,South Korea-2,1,0,1,2
1992,Spain,13,7,2,22
1992,Sri Lanka,0,0,0,0
1992,Sudan,0,0,0,0
1992,Suriname,0,0,1,1
1992,Swaziland,0,0,0,0
1992,Sweden,1,7,4,12
1992,Sweden-1,0,0,0,0
1992,Sweden-2,0,0,0,0
1992,Switzerland,1,0,0,1
1992,Syria,0,0,0,0
1992,Tanzania,0,0,0,0
1992,Thailand,0,0,1,1
1992,Togo,0,0,0,0
1992,Tonga,0,0,0,0
1992,Trinidad and Tobago,0,0,0,0
1992,Tunisia,0,0,0,0
1992,Turkey,2,2,2,6
1992,Uganda,0,0,0,0
1992,Unified Team,45,38,29,112
1992,Unified Team-1,0,0,0,0
1992,Unified Team-2,0,0,0,0
1992,United Arab Emirates,0,0,0,0
1992,United States,36,34,37,107
1992,United States Virgin Islands,0,0,0,0
1992,United States-1,1,0,0,1
1992,United States-2,0,0,0,0
1992,United States-3,0,0,0,0
1992,Uruguay,0,0,0,0
1992,Vanuatu,0,0,0,0
1992,Venezuela,0,0,0,0
1992,Vietnam,0,0,0,0
1992,Yemen,0,0,0,0
1992,Zambia,0,0,0,0
1992,Zimbabwe,0,0,0,0
1996,Afghanistan,0,0,0,0
1996,Albania,0,0,0,0
1996,Algeria,2,0,1,3
1996,American Samoa,0,0,0,0
1996,Andorra,0,0,0,0
1996,Angola,0,0,0,0
1996,Antigua and Barbuda,0,0,0,0
1996,Argentina,0,2,1,3
1996,Armenia,1,1,0,2
1996,Aruba,0,0,0,0
1996,Australia,9,9,22,40
1996,Australia-1,0,0,1,1
1996,Australia-2,0,0,0,0
1996,Austria,0,1,2,3
1996,Austria-1,0,0,0,0
1996,Austria-2,0,0,0,0
1996,Azerbaijan,0,1,0,1
1996,Bahamas,0,1,0,1
1996,Bahrain,0,0,0,0
1996,Bangladesh,0,0,0,0
1996,Barbados,0,0,0,0
1996,Belarus,1,6,8,15
1996,Belgium,2,2,2,6
1996,Belize,0,0,0,0
1996,Benin,0,0,0,0
1996,Bermuda,0,0,0,0
1996,Bhutan,0,0,0,0
1996,Bolivia,0,0,0,0
1996,Bosnia and Herzegovina,0,0,0,0
1996,Botswana,0,0,0,0
1996,Brazil,2,2,9,13
1996,Brazil-1,1,0,0,1
1996,Brazil-2,0,1,0,1
1996,British Virgin Islands,0,0,0,0
1996,Brunei,0,0,0,0
1996,Bulgaria,3,7,5,15
1996,Burkina Faso,0,0,0,0
1996,Burundi,1,0,0,1
1996,Cambodia,0,0,0,0
1996,Cameroon,0,0,0,0
1996,Canada,3,11,7,21
1996,Canada-1,0,0,1,1
1996,Canada-2,0,0,0,0
1996,Cape Verde,0,0,0,0
1996,Cayman Islands,0,0,0,0
1996,Central African Republic,0,0,0,0
1996,Chad,0,0,0,0
1996,Chile,0,0,0,0
1996,China,13,20,11,44
1996,China-1,1,1,0,2
1996,China-2,2,1,1,4
1996,Chinese Taipei,0,1,0,1
1996,Chinese Taipei-1,0,0,0,0
1996,Chinese Taipei-2,0,0,0,0
1996,Colombia,0,0,0,0
1996,Comoros,0,0,0,0
1996,Congo (Brazzaville),0,0,0,0
1996,Congo (Kinshasa),0,0,0,0
1996,Cook Islands,0,0,0,0
1996,Costa Rica,1,0,0,1
1996,Cote d'Ivoire,0,0,0,0
1996,Croatia,1,1,0,2
1996,Cuba,9,8,8,25
1996,Cyprus,0,0,0,0
1996,Czech Republic,4,2,4,10
1996,Czech Republic-1,0,1,0,1
1996,Czech Republic-2,0,0,0,0
1996,Denmark,4,1,1,6
1996,Denmark-1,0,0,0,0
1996,Denmark-2,0,0,0,0
1996,Djibouti,0,0,0,0
1996,Dominica,0,0,0,0
1996,Dominican Republic,0,0,0,0
1996,Ecuador,1,0,0,1
1996,Egypt,0,0,0,0
1996,El Salvador,0,0,0,0
1996,Equatorial Guinea,0,0,0,0
1996,Estonia,0,0,0,0
1996,Ethiopia,2,0,1,3
1996,Fiji,0,0,0,0
1996,Finland,1,2,1,4
1996,France,14,7,15,36
1996,France-1,1,0,0,1
1996,France-2,0,0,0,0
1996,Gabon,0,0,0,0
1996,Gambia,0,0,0,0
1996,Georgia,0,0,2,2
1996,Germany,20,18,26,64
1996,Germany-1,0,0,1,1
1996,Germany-2,0,0,0,0
1996,Ghana,0,0,0,0
1996,Great Britain,1,8,6,15
1996,Great Britain-1,0,0,0,0
1996,Great Britain-2,0,0,0,0
1996,Greece,4,4,0,8
1996,Grenada,0,0,0,0
1996,Guam,0,0,0,0
1996,Guatemala,0,0,0,0
1996,Guinea,0,0,0,0
1996,Guinea Bissau,0,0,0,0
1996,Guyana,0,0,0,0
1996,Haiti,0,0,0,0
1996,Honduras,0,0,0,0
1996,Hong Kong,1,0,0,1
1996,Hungary,7,4,10,21
1996,Iceland,0,0,0,0
1996,India,0,0,1,1
1996,Indonesia,1,1,1,3
1996,Indonesia-1,0,0,1,1
1996,Indonesia-2,0,0,0,0
1996,Iran,1,1,1,3
1996,Iraq,0,0,0,0
1996,Ireland,3,0,1,4
1996,Israel,0,0,1,1
1996,Italy,13,10,12,35
1996,Jamaica,1,3,2,6
1996,Japan,3,6,5,14
1996,Japan-1,0,0,0,0
1996,Japan-2,0,0,0,0
1996,Jordan,0,0,0,0
1996,Kazakhstan,3,4,4,11
1996,Kenya,1,4,3,8
1996,Kuwait,0,0,0,0
1996,Kyrgyzstan,0,0,0,0
1996,Laos,0,0,0,0
1996,Latvia,0,1,0,1
1996,Lebanon,0,0,0,0
1996,Lesotho,0,0,0,0
1996,Liberia,0,0,0,0
1996,Libya,0,0,0,0
1996,Liechtenstein,0,0,0,0
1996,Lithuania,0,0,1,1
1996,Luxembourg,0,0,0,0
1996,Macedonia,0,0,0,0
1996,Madagascar,0,0,0,0
1996,Malawi,0,0,0,0
1996,Malaysia,0,0,1,1
1996,Malaysia-1,0,1,0,1
1996,Malaysia-2,0,0,0,0
1996,Maldives,0,0,0,0
1996,Mali,0,0,0,0
1996,Malta,0,0,0,0
1996,Mauritania,0,0,0,0
1996,Mauritius,0,0,0,0
1996,Mauritius-1,0,0,0,0
1996,Mauritius-2,0,0,0,0
1996,Mexico,0,0,1,1
1996,Moldova,0,1,1,2
1996,Monaco,0,0,0,0
1996,Mongolia,0,0,1,1
1996,Morocco,0,0,2,2
1996,Mozambique,0,0,1,1
1996,Myanmar,0,0,0,0
1996,Namibia,0,2,0,2
1996,Nauru,0,0,0,0
1996,Nepal,0,0,0,0
1996,Netherlands,4,5,10,19
1996,Netherlands Antilles,0,0,0,0
1996,Netherlands-1,0,0,0,0
1996,Netherlands-2,0,0,0,0
1996,New Zealand,3,2,1,6
1996,Nicaragua,0,0,0,0
1996,Niger,0,0,0,0
1996,Nigeria,2,1,3,6
1996,North Korea,2,1,2,5
1996,North Korea-1,0,0,0,0
1996,North Korea-2,0,0,0,0
1996,Norway,2,2,3,7
1996,Oman,0,0,0,0
1996,Pakistan,0,0,0,0
1996,Palestine,0,0,0,0
1996,Panama,0,0,0,0
1996,Papua New Guinea,0,0,0,0
1996,Paraguay,0,0,0,0
1996,Peru,0,0,0,0
1996,Philippines,0,1,0,1
1996,Poland,7,5,5,17
1996,Poland-1,0,0,0,0
1996,Poland-2,0,0,0,0
1996,Portugal,1,0,1,2
1996,Puerto Rico,0,0,1,1
1996,Qatar,0,0,0,0
1996,Romania,4,7,8,19
1996,Russia,26,21,16,63
1996,Rwanda,0,0,0,0
1996,Saint Kitts and Nevis,0,0,0,0
1996,Saint Lucia,0,0,0,0
1996,Saint Vincent and the Grenadines,0,0,0,0
1996,Samoa,0,0,0,0
1996,San Marino,0,0,0,0
1996,Sao Tome and Principe,0,0,0,0
1996,Saudi Arabia,0,0,0,0
1996,Senegal,0,0,0,0
1996,Serbia and Montenegro,1,1,2,4
1996,Seychelles,0,0,0,0
1996,Sierra Leone,0,0,0,0
1996,Singapore,0,0,0,0
1996,Slovakia,1,1,1,3
1996,Slovakia-1,0,0,0,0
1996,Slovakia-2,0,0,0,0
1996,Slovenia,0,2,0,2
1996,Solomon Islands,0,0,0,0
1996,Somalia,0,0,0,0
1996,South Africa,3,1,1,5
1996,South Korea,6,13,3,22
1996,South Korea-1,1,0,1,2
1996,South Korea-2,0,2,1,3
1996,Spain,5,6,6,17
1996,Spain-1,0,0,0,0
1996,Spain-2,0,0,0,0
1996,Sri Lanka,0,0,0,0
1996,Sudan,0,0,0,0
1996,Suriname,0,0,0,0
1996,Swaziland,0,0,0,0
1996,Sweden,2,4,2,8
1996,Sweden-1,0,0,0,0
1996,Sweden-2,0,0,0,0
1996,Switzerland,4,3,0,7
1996,Syria,1,0,0,1
1996,Tajikistan,0,0,0,0
1996,Tanzania,0,0,0,0
1996,Thailand,1,0,1,2
1996,Thailand-1,0,0,0,0
1996,Thailand-2,0,0,0,0
1996,Togo,0,0,0,0
1996,Tonga,0,1,0,1
1996,Trinidad and Tobago,0,0,2,2
1996,Tunisia,0,0,1,1
1996,Turkey,4,1,1,6
1996,Turkmenistan,0,0,0,0
1996,Uganda,0,0,1,1
1996,Ukraine,9,2,12,23
1996,United Arab Emirates,0,0,0,0
1996,United States,43,31,25,99
1996,United States Virgin Islands,0,0,0,0
1996,United States-1,1,0,0,1
1996,United States-2,0,1,0,1
1996,United States-3,0,0,0,0
1996,Uruguay,0,0,0,0
1996,Uzbekistan,0,1,1,2
1996,Vanuatu,0,0,0,0
1996,Venezuela,0,0,0,0
1996,Vietnam,0,0,0,0
1996,Yemen,0,0,0,0
1996,Zambia,0,1,0,1
1996,Zimbabwe,0,0,0,0
2000,Albania,0,0,0,0
2000,Algeria,1,1,3,5
2000,American Samoa,0,0,0,0
2000,Andorra,0,0,0,0
2000,Angola,0,0,0,0
2000,Antigua and Barbuda,0,0,0,0
2000,Argentina,0,2,2,4
2000,Argentina-1,0,0,0,0
2000,Argentina-2,0,0,0,0
2000,Armenia,0,0,1,1
2000,Aruba,0,0,0,0
2000,Australia,15,25,17,57
2000,Australia-1,1,0,0,1
2000,Australia-2,0,0,0,0
2000,Australia-3,0,0,0,0
2000,Austria,2,1,0,3
2000,Azerbaijan,2,0,1,3
2000,Bahamas,2,0,1,3
2000,Bahrain,0,0,0,0
2000,Bangladesh,0,0,0,0
2000,Barbados,0,0,1,1
2000,Belarus,3,3,11,17
2000,Belgium,0,2,3,5
2000,Belize,0,0,0,0
2000,Benin,0,0,0,0
2000,Bermuda,0,0,0,0
2000,Bhutan,0,0,0,0
2000,Bolivia,0,0,0,0
2000,Bosnia and Herzegovina,0,0,0,0
2000,Botswana,0,0,0,0
2000,Brazil,0,4,5,9
2000,Brazil-1,0,2,0,2
2000,Brazil-2,0,0,1,1
2000,British Virgin Islands,0,0,0,0
2000,Brunei,0,0,0,0
2000,Bulgaria,5,6,2,13
2000,Burkina Faso,0,0,0,0
2000,Burundi,0,0,0,0
2000,Cambodia,0,0,0,0
2000,Cameroon,1,0,0,1
2000,Canada,3,3,8,14
2000,Canada-1,0,0,0,0
2000,Canada-2,0,0,0,0
2000,Cape Verde,0,0,0,0
2000,Cayman Islands,0,0,0,0
2000,Central African Republic,0,0,0,0
2000,Chad,0,0,0,0
2000,Chile,0,0,1,1
2000,China,24,14,13,51
2000,China-1,1,1,1,3
2000,China-2,3,1,0,4
2000,Chinese Taipei,0,1,4,5
2000,Chinese Taipei-1,0,0,0,0
2000,Chinese Taipei-2,0,0,0,0
2000,Colombia,1,0,0,1
2000,Comoros,0,0,0,0
2000,Congo (Brazzaville),0,0,0,0
2000,Congo (Kinshasa),0,0,0,0
2000,Cook Islands,0,0,0,0
2000,Costa Rica,0,0,2,2
2000,Cote d'Ivoire,0,0,0,0
2000,Croatia,1,0,1,2
2000,Cuba,11,11,7,29
2000,Cyprus,0,0,0,0
2000,Czech Republic,2,3,2,7
2000,Czech Republic-1,0,0,1,1
2000,Czech Republic-2,0,0,0,0
2000,Denmark,2,3,1,6
2000,Denmark-1,0,0,0,0
2000,Denmark-2,0,0,0,0
2000,Djibouti,0,0,0,0
2000,Dominica,0,0,0,0
2000,Dominican Republic,0,0,0,0
2000,Ecuador,0,0,0,0
2000,Egypt,0,0,0,0
2000,El Salvador,0,0,0,0
2000,Equatorial Guinea,0,0,0,0
2000,Eritrea,0,0,0,0
2000,Estonia,1,0,2,3
2000,Ethiopia,4,1,3,8
2000,Federated States of Micronesia,0,0,0,0
2000,Fiji,0,0,0,0
2000,Finland,2,1,1,4
2000,France,13,14,10,37
2000,France-1,0,0,1,1
2000,France-2,0,0,0,0
2000,Gabon,0,0,0,0
2000,Gambia,0,0,0,0
2000,Georgia,0,0,6,6
2000,Germany,13,17,25,55
2000,Germany-1,0,0,1,1
2000,Germany-2,0,0,0,0
2000,Ghana,0,0,0,0
2000,Great Britain,11,10,6,27
2000,Great Britain-1,0,0,0,0
2000,Great Britain-2,0,0,1,1
2000,Greece,4,6,3,13
2000,Grenada,0,0,0,0
2000,Guam,0,0,0,0
2000,Guatemala,0,0,0,0
2000,Guinea,0,0,0,0
2000,Guinea Bissau,0,0,0,0
2000,Guyana,0,0,0,0
2000,Haiti,0,0,0,0
2000,Honduras,0,0,0,0
2000,Hong Kong,0,0,0,0
2000,Hungary,8,6,3,17
2000,Iceland,0,0,1,1
2000,India,0,0,1,1
2000,Individual Olympic Athletes,0,0,0,0
2000,Indonesia,1,2,2,5
2000,Indonesia-1,0,1,0,1
2000,Indonesia-2,0,0,0,0
2000,Iran,3,0,1,4
2000,Iraq,0,0,0,0
2000,Ireland,0,1,0,1
2000,Israel,0,0,1,1
2000,Italy,13,8,13,34
2000,Italy-1,0,0,0,0
2000,Italy-2,0,0,0,0
2000,Jamaica,0,6,3,9
2000,Japan,5,8,5,18
2000,Japan-1,0,0,0,0
2000,Japan-2,0,0,0,0
2000,Jordan,0,0,0,0
2000,Kazakhstan,3,4,0,7
2000,Kenya,2,3,2,7
2000,Kuwait,0,0,1,1
2000,Kyrgyzstan,0,0,1,1
2000,Laos,0,0,0,0
2000,Latvia,1,1,1,3
2000,Lebanon,0,0,0,0
2000,Lesotho,0,0,0,0
2000,Liberia,0,0,0,0
2000,Libya,0,0,0,0
2000,Liechtenstein,0,0,0,0
2000,Lithuania,2,0,3,5
2000,Luxembourg,0,0,0,0
2000,Macedonia,0,0,1,1
2000,Madagascar,0,0,0,0
2000,Malawi,0,0,0,0
2000,Malaysia,0,0,0,0
2000,Malaysia-1,0,0,0,0
2000,Malaysia-2,0,0,0,0
2000,Maldives,0,0,0,0
2000,Mali,0,0,0,0
2000,Malta,0,0,0,0
2000,Mauritania,0,0,0,0
2000,Mauritius,0,0,0,0
2000,Mexico,1,2,3,6
2000,Moldova,0,1,1,2
2000,Monaco,0,0,0,0
2000,Mongolia,0,0,0,0
2000,Morocco,0,1,4,5
2000,Mozambique,1,0,0,1
2000,Myanmar,0,0,0,0
2000,Namibia,0,0,0,0
2000,Nauru,0,0,0,0
2000,Nepal,0,0,0,0
2000,Netherlands,12,9,4,25
2000,Netherlands Antilles,0,0,0,0
2000,New Zealand,1,0,3,4
2000,Nicaragua,0,0,0,0
2000,Niger,0,0,0,0
2000,Nigeria,1,2,0,3
2000,Nigeria-1,0,0,0,0
2000,Nigeria-2,0,0,0,0
2000,North Korea,0,1,3,4
2000,Norway,4,3,3,10
2000,Norway-1,0,0,0,0
2000,Norway-2,0,0,0,0
2000,Oman,0,0,0,0
2000,Pakistan,0,0,0,0
2000,Palau,0,0,0,0
2000,Palestine,0,0,0,0
2000,Panama,0,0,0,0
2000,Papua New Guinea,0,0,0,0
2000,Paraguay,0,0,0,0
2000,Peru,0,0,0,0
2000,Philippines,0,0,0,0
2000,Poland,6,4,3,13
2000,Poland-1,0,1,0,1
2000,Poland-2,0,0,0,0
2000,Portugal,0,0,2,2
2000,Puerto Rico,0,0,0,0
2000,Qatar,0,0,1,1
2000,Romania,11,6,9,26
2000,Russia,32,28,29,89
2000,Rwanda,0,0,0,0
2000,Saint Kitts and Nevis,0,0,0,0
2000,Saint Lucia,0,0,0,0
2000,Saint Vincent and the Grenadines,0,0,0,0
2000,Samoa,0,0,0,0
2000,San Marino,0,0,0,0
2000,Sao Tome and Principe,0,0,0,0
2000,Saudi Arabia,0,1,1,2
2000,Senegal,0,0,0,0
2000,Serbia and Montenegro,1,1,1,3
2000,Seychelles,0,0,0,0
2000,Sierra Leone,0,0,0,0
2000,Singapore,0,0,0,0
2000,Slovakia,1,3,1,5
2000,Slovenia,2,0,0,2
2000,Solomon Islands,0,0,0,0
2000,Somalia,0,0,0,0
2000,South Africa,0,2,3,5
2000,South Korea,8,9,8,25
2000,South Korea-1,0,1,1,2
2000,South Korea-2,0,0,1,1
2000,Spain,3,3,5,11
2000,Sri Lanka,0,1,0,1
2000,Sudan,0,0,0,0
2000,Suriname,0,0,0,0
2000,Swaziland,0,0,0,0
2000,Sweden,4,5,3,12
2000,Sweden-1,0,0,0,0
2000,Sweden-2,0,0,0,0
2000,Switzerland,1,6,2,9
2000,Syria,0,0,0,0
2000,Tajikistan,0,0,0,0
2000,Tanzania,0,0,0,0
2000,Thailand,1,0,2,3
2000,Togo,0,0,0,0
2000,Tonga,0,0,0,0
2000,Trinidad and Tobago,0,1,1,2
2000,Tunisia,0,0,0,0
2000,Turkey,3,0,2,5
2000,Turkmenistan,0,0,0,0
2000,Uganda,0,0,0,0
2000,Ukraine,3,10,10,23
2000,United Arab Emirates,0,0,0,0
2000,United States,35,24,31,90
2000,United States Virgin Islands,0,0,0,0
2000,United States-1,1,0,0,1
2000,United States-2,0,0,0,0
2000,Uruguay,0,1,0,1
2000,Uzbekistan,1,1,2,4
2000,Vanuatu,0,0,0,0
2000,Venezuela,0,0,0,0
2000,Vietnam,0,1,0,1
2000,Yemen,0,0,0,0
2000,Zambia,0,0,0,0
2000,Zimbabwe,0,0,0,0
2004,Afghanistan,0,0,0,0
2004,Albania,0,0,0,0
2004,Algeria,0,0,0,0
2004,American Samoa,0,0,0,0
2004,Andorra,0,0,0,0
2004,Angola,0,0,0,0
2004,Antigua and Barbuda,0,0,0,0
2004,Argentina,2,0,4,6
2004,Argentina-1,0,0,0,0
2004,Argentina-2,0,0,0,0
2004,Armenia,0,0,0,0
2004,Aruba,0,0,0,0
2004,Australia,17,16,17,50
2004,Australia-1,0,0,0,0
2004,Australia-2,0,0,0,0
2004,Austria,2,4,1,7
2004,Austria-1,0,0,0,0
2004,Austria-2,0,0,0,0
2004,Azerbaijan,1,0,4,5
2004,Bahamas,1,0,1,2
2004,Bahrain,0,0,0,0
2004,Bangladesh,0,0,0,0
2004,Barbados,0,0,0,0
2004,Belarus,2,5,6,13
2004,Belgium,1,0,2,3
2004,Belize,0,0,0,0
2004,Benin,0,0,0,0
2004,Bermuda,0,0,0,0
2004,Bhutan,0,0,0,0
2004,Bolivia,0,0,0,0
2004,Bosnia and Herzegovina,0,0,0,0
2004,Botswana,0,0,0,0
2004,Brazil,4,1,3,8
2004,Brazil-1,1,1,0,2
2004,Brazil-2,0,0,0,0
2004,British Virgin Islands,0,0,0,0
2004,Brunei,0,0,0,0
2004,Bulgaria,2,1,9,12
2004,Burkina Faso,0,0,0,0
2004,Burundi,0,0,0,0
2004,Cambodia,0,0,0,0
2004,Cameroon,1,0,0,1
2004,Canada,3,6,3,12
2004,Canada-1,0,0,0,0
2004,Canada-2,0,0,0,0
2004,Cape Verde,0,0,0,0
2004,Cayman Islands,0,0,0,0
2004,Central African Republic,0,0,0,0
2004,Chad,0,0,0,0
2004,Chile,2,0,1,3
2004,China,27,17,13,57
2004,China-1,4,0,0,4
2004,China-2,1,0,1,2
2004,Chinese Taipei,2,2,1,5
2004,Colombia,0,0,2,2
2004,Comoros,0,0,0,0
2004,Congo (Brazzaville),0,0,0,0
2004,Congo (Kinshasa),0,0,0,0
2004,Cook Islands,0,0,0,0
2004,Costa Rica,0,0,0,0
2004,Cote d'Ivoire,0,0,0,0
2004,Croatia,1,2,2,5
2004,Cuba,9,7,11,27
2004,Cyprus,0,0,0,0
2004,Czech Republic,1,3,4,8
2004,Czech Republic-1,0,0,1,1
2004,Czech Republic-2,0,0,0,0
2004,Denmark,2,1,4,7
2004,Denmark-1,0,0,0,0
2004,Denmark-2,0,0,1,1
2004,Dominica,0,0,0,0
2004,Dominican Republic,1,0,0,1
2004,Ecuador,0,0,0,0
2004,Egypt,1,1,3,5
2004,El Salvador,0,0,0,0
2004,Equatorial Guinea,0,0,0,0
2004,Eritrea,0,0,1,1
2004,Estonia,0,1,2,3
2004,Ethiopia,2,3,2,7
2004,Federated States of Micronesia,0,0,0,0
2004,Fiji,0,0,0,0
2004,Finland,0,2,0,2
2004,France,11,9,13,33
2004,France-1,0,0,0,0
2004,France-2,0,0,0,0
2004,Gabon,0,0,0,0
2004,Gambia,0,0,0,0
2004,Georgia,2,2,0,4
2004,Germany,13,15,20,48
2004,Germany-1,0,1,0,1
2004,Germany-2,0,0,0,0
2004,Ghana,0,0,0,0
2004,Great Britain,9,8,12,29
2004,Great Britain-1,0,1,0,1
2004,Great Britain-2,0,0,0,0
2004,Greece,6,6,4,16
2004,Greece-1,0,0,0,0
2004,Greece-2,0,0,0,0
2004,Grenada,0,0,0,0
2004,Guam,0,0,0,0
2004,Guatemala,0,0,0,0
2004,Guinea,0,0,0,0
2004,Guinea Bissau,0,0,0,0
2004,Guyana,0,0,0,0
2004,Haiti,0,0,0,0
2004,Honduras,0,0,0,0
2004,Hong Kong,0,0,0,0
2004,Hong Kong-1,0,0,0,0
2004,Hong Kong-2,0,1,0,1
2004,Hungary,8,6,3,17
2004,Hungary-1,0,0,0,0
2004,Hungary-2,0,0,0,0
2004,Iceland,0,0,0,0
2004,India,0,1,0,1
2004,Indonesia,1,1,1,3
2004,Indonesia-1,0,0,1,1
2004,Indonesia-2,0,0,0,0
2004,Iran,2,2,2,6
2004,Iraq,0,0,0,0
2004,Ireland,0,0,0,0
2004,Israel,1,0,1,2
2004,Italy,10,11,11,32
2004,Italy-1,0,0,0,0
2004,Italy-2,0,0,0,0
2004,Jamaica,2,1,2,5
2004,Japan,16,9,12,37
2004,Japan-1,0,0,0,0
2004,Japan-2,0,0,0,0
2004,Jordan,0,0,0,0
2004,Kazakhstan,1,4,3,8
2004,Kenya,1,4,2,7
2004,Kiribati,0,0,0,0
2004,Kuwait,0,0,0,0
2004,Kyrgyzstan,0,0,0,0
2004,Laos,0,0,0,0
2004,Latvia,0,4,0,4
2004,Lebanon,0,0,0,0
2004,Lesotho,0,0,0,0
2004,Liberia,0,0,0,0
2004,Libya,0,0,0,0
2004,Liechtenstein,0,0,0,0
2004,Lithuania,1,2,0,3
2004,Luxembourg,0,0,0,0
2004,Macedonia,0,0,0,0
2004,Madagascar,0,0,0,0
2004,Malawi,0,0,0,0
2004,Malaysia,0,0,0,0
2004,Malaysia-1,0,0,0,0
2004,Malaysia-2,0,0,0,0
2004,Maldives,0,0,0,0
2004,Mali,0,0,0,0
2004,Malta,0,0,0,0
2004,Mauritania,0,0,0,0
2004,Mauritius,0,0,0,0
2004,Mexico,0,3,1,4
2004,Moldova,0,0,0,0
2004,Monaco,0,0,0,0
2004,Mongolia,0,0,1,1
2004,Morocco,2,1,0,3
2004,Mozambique,0,0,0,0
2004,Myanmar,0,0,0,0
2004,Namibia,0,0,0,0
2004,Nauru,0,0,0,0
2004,Nepal,0,0,0,0
2004,Netherlands,4,9,9,22
2004,Netherlands Antilles,0,0,0,0
2004,New Zealand,3,2,0,5
2004,Nicaragua,0,0,0,0
2004,Niger,0,0,0,0
2004,Nigeria,0,0,2,2
2004,Nigeria-1,0,0,0,0
2004,Nigeria-2,0,0,0,0
2004,North Korea,0,4,1,5
2004,Norway,5,0,1,6
2004,Norway-1,0,0,0,0
2004,Norway-2,0,0,0,0
2004,Oman,0,0,0,0
2004,Pakistan,0,0,0,0
2004,Palau,0,0,0,0
